compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
135415,CC(C)(CN)CO,FNVOFDGAASRDQY-UHFFFAOYSA-N,2.0,10.0,3108,Enamine,,EN300-113304,14.0,EUR,,,CC(C)(CN)CO,2025-12-01,1,2,2,{'Amidation'},"{14197, 14269}","{146925, 146853}"
146648,CC(O)C1CNC1,LNJUGVDXQRKCSZ-UHFFFAOYSA-N,1.0,1.0,1783,Enamine,,EN300-7385241,14.0,EUR,,,CC(O)C1CNC1.Cl,2025-12-01,1,1,1,{'Amidation'},{14215},{146871}
146636,CC1(N)CC1CO,XXTFJQADAWBPGA-UHFFFAOYSA-N,2.0,10.0,3095,Enamine,,EN300-52317271,94.0,EUR,,,C[C@@]1(N)C[C@H]1CO.Cl,2025-12-01,1,2,2,{'Amidation'},"{14217, 14279}","{146873, 146935}"
146631,CC(O)C(C)CN,KXMFGLXJCQSGOK-UHFFFAOYSA-N,2.0,10.0,3093,Enamine,,EN300-683176,64.0,EUR,,,CC(O)C(C)CN,2025-12-01,1,2,2,{'Amidation'},"{14283, 14221}","{146939, 146877}"
146660,NCC1(CO)COC1,GGYZOSLAJSUXRM-UHFFFAOYSA-N,2.0,10.0,3132,Enamine,,EN300-105482,14.0,EUR,,,NCC1(CO)COC1,2025-12-01,1,2,2,{'Amidation'},"{14322, 14229}","{146978, 146885}"
146659,COCC(C)(O)CN,XADTUXGTPMQVJD-UHFFFAOYSA-N,2.0,10.0,3110,Enamine,,EN300-75187,21.0,EUR,,,COCC(C)(O)CN,2025-12-01,1,2,2,{'Amidation'},"{14320, 14231}","{146976, 146887}"
146663,OCC1(CO)CNC1,JAXQPBINKGFTPK-UHFFFAOYSA-N,2.0,10.0,3112,Enamine,,EN300-396146,17.0,EUR,,,Cl.OCC1(CO)CNC1,2025-12-01,1,2,2,{'Amidation'},"{14258, 14310}","{146914, 146966}"
146627,O=C(O)Cn1c(=O)n(C2=CCCCC2)c2ccccc21,RTCNCJYIXJQJCY-UHFFFAOYSA-N,43.0,43.0,,Enamine,,EN300-42687,103.2,EUR,,,O=C(O)Cn1c(=O)n(C2=CCCCC2)c2ccccc21,2025-12-01,1,43,43,{'Amidation'},"{14336, 14337, 14338, 14339, 14340, 14341, 14343, 14344, 14266, 14269, 14270, 14272, 14276, 14279, 14283, 14285, 14287, 14288, 14289, 14290, 14294, 14298, 14299, 14300, 14303, 14304, 14305, 14306, 14307, 14308, 14310, 14311, 14313, 14314, 14315, 14316, 14317, 14319, 14320, 14322, 14323, 14324, 14325}","{146944, 146945, 146946, 146950, 146954, 146955, 146956, 146959, 146960, 146961, 146962, 146963, 146964, 146966, 146967, 146969, 146970, 146971, 146972, 146973, 146975, 146976, 146978, 146979, 146980, 146981, 146992, 146993, 146994, 146995, 146996, 146997, 146999, 147000, 146922, 146925, 146926, 146928, 146932, 146935, 146939, 146941, 146943}"
146657,NCC(CO)CO,IDUWIXCWGYJVKL-UHFFFAOYSA-N,1.0,1.0,1788,Enamine,,EN300-123867,35.0,EUR,,,NCC(CO)CO,2025-12-01,1,1,1,{'Amidation'},{14266},{146922}
131641,CC(O)(CN)CO,RBOBRXOSWNUVEJ-UHFFFAOYSA-N,1.0,1.0,1771,Enamine,,EN300-27143583,36.0,EUR,,,CC(O)(CN)CO.Cl,2025-12-01,1,1,1,{'Amidation'},{14285},{146941}
146653,CC1(CN)COC1,MCPRXSXYXHMCKF-UHFFFAOYSA-N,1.0,1.0,1815,Enamine,,EN300-1722482,14.0,EUR,,,CC1(CN)COC1.Cl,2025-12-01,1,1,1,{'Amidation'},{14287},{146943}
146646,CCC(CN)CO,DHPOUEPMENIWGX-UHFFFAOYSA-N,1.0,1.0,1813,Enamine,,EN300-683278,15.0,EUR,,,CCC(CN)CO,2025-12-01,1,1,1,{'Amidation'},{14299},{146955}
146650,CC1(CO)CNC1,SOYCFNZZDDLHII-UHFFFAOYSA-N,1.0,1.0,1798,Enamine,,EN300-244122,14.0,EUR,,,CC1(CO)CNC1.Cl,2025-12-01,1,1,1,{'Amidation'},{14300},{146956}
146694,NCC1CCCC1O,VORALDSQPSWPRK-UHFFFAOYSA-N,1.0,1.0,1816,Enamine,,EN300-45645616,19.0,EUR,,,Cl.NC[C@@H]1CCC[C@H]1O,2025-12-01,1,1,1,{'Amidation'},{14305},{146961}
146677,CC1(C)CNCC1O,CUVTUAIJKLXTRO-UHFFFAOYSA-N,1.0,1.0,1817,Enamine,,EN300-189556,15.0,EUR,,,CC1(C)CNCC1O.Cl,2025-12-01,1,1,1,{'Amidation'},{14306},{146962}
146695,NCC12COCC1C2,GFWCRAOJLDHNKN-UHFFFAOYSA-N,1.0,1.0,1818,Enamine,,EN300-33456569,42.0,EUR,,,Cl.NC[C@]12COC[C@H]1C2,2025-12-01,1,1,1,{'Amidation'},{14308},{146964}
146696,NCC1COCC1O,MUTHVSUAOIYRHX-UHFFFAOYSA-N,1.0,1.0,1819,Enamine,,EN300-386296,23.0,EUR,,,Cl.NC[C@H]1COC[C@H]1O,2025-12-01,1,1,1,{'Amidation'},{14311},{146967}
146697,NCC1(F)CCOC1,GPALTVKWFDQXPW-UHFFFAOYSA-N,1.0,1.0,1820,Enamine,,EN300-781123,37.0,EUR,,,Cl.NCC1(F)CCOC1,2025-12-01,1,1,1,{'Amidation'},{14316},{146972}
146698,CC(N)C1(O)COC1,YNNVWKYTJJOGEQ-UHFFFAOYSA-N,1.0,1.0,1821,Enamine,,EN300-1640177,15.0,EUR,,,CC(N)C1(O)COC1,2025-12-01,1,1,1,{'Amidation'},{14319},{146975}
127776,NCC1(O)CCOC1,JYTKAOGAECWBMI-UHFFFAOYSA-N,1.0,1.0,1822,Enamine,,EN300-200699,19.0,EUR,,,Cl.NCC1(O)CCOC1,2025-12-01,1,1,1,{'Amidation'},{14325},{146981}
146700,CC(N)C1CCOC1,JCIAQQOICXUMNX-UHFFFAOYSA-N,1.0,1.0,1823,Enamine,,EN300-198416,15.0,EUR,,,CC(N)C1CCOC1.Cl,2025-12-01,1,1,1,{'Amidation'},{14336},{146992}
135465,CC(CN)(CO)CO,ORDSYPMMTHBAOG-UHFFFAOYSA-N,1.0,1.0,1800,Enamine,,EN300-223061,39.0,EUR,,,CC(CN)(CO)CO,2025-12-01,1,1,1,{'Amidation'},{14338},{146994}
146681,COCC1(C)CNC1,CSHZUQSDZADLIZ-UHFFFAOYSA-N,1.0,1.0,1824,Enamine,,EN300-188957,14.0,EUR,,,COCC1(C)CNC1.Cl,2025-12-01,1,1,1,{'Amidation'},{14340},{146996}
146684,COC(C)(CN)CO,IKXDRLABEDWKII-UHFFFAOYSA-N,1.0,1.0,1802,Enamine,,EN300-226637,42.0,EUR,,,COC(C)(CN)CO,2025-12-01,1,1,1,{'Amidation'},{14343},{146999}
146701,CC(N)C1(CO)CC1,IFKKEBDJRLRCKH-UHFFFAOYSA-N,1.0,1.0,1825,Enamine,,EN300-299250,15.0,EUR,,,CC(N)C1(CO)CC1.Cl,2025-12-01,1,1,1,{'Amidation'},{14344},{147000}
145914,NC1CCOC1,MIPHRQMEIYLZFZ-UHFFFAOYSA-N,8.0,10.0,3066,Enamine,,EN300-256935,14.0,EUR,,,Cl.N[C@H]1CCOC1,2025-12-01,1,8,8,{'Amidation'},"{14624, 14589, 14393, 14458, 14619, 14365, 14398, 14463}","{147137, 147202, 147363, 147109, 147142, 147207, 147333, 147368}"
147037,O=C(O)C1(n2cnc3ccccc32)CC1,XUSAILQWFGVWFU-UHFFFAOYSA-N,22.0,22.0,,Enamine,,EN300-28305189,151.8,EUR,,,Cl.O=C(O)C1(n2cnc3ccccc32)CC1,2025-12-01,1,22,22,{'Amidation'},"{14478, 14365, 14369, 14371, 14372, 14373, 14374, 14377, 14383, 14384, 14386, 14389, 14390, 14401, 14402, 14405, 14533, 14411, 14412, 14415, 14416, 14418}","{147222, 147109, 147113, 147115, 147116, 147117, 147118, 147121, 147127, 147128, 147130, 147133, 147134, 147145, 147146, 147149, 147277, 147155, 147156, 147159, 147160, 147162}"
147048,C=C1COCC1N,IVDIRHIPXFSYRL-UHFFFAOYSA-N,9.0,10.0,3148,Enamine,,EN300-1666652,70.0,EUR,,,C=C1COCC1N.Cl,2025-12-01,1,9,9,{'Amidation'},"{14807, 14659, 14371, 14790, 14891, 14511, 14711, 14584, 14523}","{147328, 147267, 147115, 147403, 147534, 147635, 147255, 147551, 147455}"
147049,CC1(C)OCC1N,CBCMSXOYKIOJPH-UHFFFAOYSA-N,8.0,10.0,3149,Enamine,,EN300-7577362,70.0,EUR,,,CC1(C)OCC1N,2025-12-01,1,8,8,{'Amidation'},"{14373, 14470, 14796, 14639, 14736, 14449, 14579, 14935}","{147117, 147214, 147540, 147383, 147480, 147193, 147323, 147679}"
147050,CC1(O)CCC1N,KWXCRCUYAMGCIU-UHFFFAOYSA-N,8.0,10.0,3150,Enamine,,EN300-262389,150.0,EUR,,,C[C@@]1(O)CC[C@H]1N.Cl,2025-12-01,1,8,8,{'Amidation'},"{14660, 14789, 14374, 14890, 14510, 14710, 14585, 14522}","{147329, 147266, 147404, 147533, 147118, 147634, 147254, 147454}"
147052,CC1CC(O)C1N,LPNROLDHJCVCAK-UHFFFAOYSA-N,4.0,10.0,3151,Enamine,,EN300-46615044,68.0,EUR,,,C[C@H]1C[C@@H](O)[C@H]1N.Cl,2025-12-01,1,4,4,{'Amidation'},"{14792, 14377, 14445, 14609}","{147536, 147121, 147353, 147189}"
147057,NC1COC12CC2,LQUFGFJDKHNSNU-UHFFFAOYSA-N,2.0,10.0,3152,Enamine,,EN300-37443175,216.0,EUR,,,NC1COC12CC2,2025-12-01,1,2,2,{'Amidation'},"{14927, 14383}","{147671, 147127}"
147058,NC1CCCC1O,JFFOUICIRBXFRC-UHFFFAOYSA-N,8.0,10.0,3153,Enamine,,EN300-251517,14.0,EUR,,,Cl.N[C@@H]1CCC[C@H]1O,2025-12-01,1,8,8,{'Amidation'},"{14688, 14563, 14829, 14384, 14641, 14772, 14520, 14492}","{147264, 147236, 147432, 147307, 147573, 147128, 147385, 147516}"
147059,NC1COCC1O,HQVKXDYSIGDGSY-UHFFFAOYSA-N,8.0,10.0,3154,Enamine,,EN300-246814,14.0,EUR,,,N[C@@H]1COC[C@H]1O,2025-12-01,1,8,8,{'Amidation'},"{14628, 14827, 14543, 14386, 14706, 14770, 14518, 14490}","{147234, 147450, 147514, 147372, 147571, 147287, 147130, 147262}"
145437,CC(O)C1(N)CC1,BSYCHISQIDPAFR-UHFFFAOYSA-N,7.0,10.0,3156,Enamine,,EN300-37476109,45.0,EUR,,,CC(O)C1(N)CC1.Cl,2025-12-01,1,7,7,{'Amidation'},"{14656, 14581, 14389, 14774, 14714, 14494, 14526}","{147458, 147270, 147133, 147400, 147238, 147325, 147518}"
147038,CCc1nc2ccccc2n1C(C)C(=O)O,LCCOHRNGRLWANS-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-18697219,66.0,EUR,,,CCc1nc2ccccc2n1C(C)C(=O)O.Cl,2025-12-01,1,15,15,{'Amidation'},"{14499, 14470, 14472, 14505, 14506, 14539, 14510, 14511, 14484, 14485, 14393, 14490, 14492, 14493, 14494}","{147137, 147234, 147236, 147237, 147238, 147243, 147214, 147216, 147249, 147250, 147283, 147254, 147255, 147228, 147229}"
147039,CC(C)C(C(=O)O)n1cnc2ccccc21,WOKGHWATADTGIN-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-41080,50.4,EUR,,,CC(C)C(C(=O)O)n1cnc2ccccc21,2025-12-01,1,21,21,{'Amidation'},"{14516, 14518, 14520, 14522, 14523, 14396, 14525, 14397, 14398, 14526, 14422, 14424, 14425, 14557, 14433, 14437, 14438, 14439, 14445, 14449, 14452}","{147260, 147262, 147264, 147266, 147267, 147140, 147141, 147142, 147269, 147270, 147166, 147168, 147169, 147301, 147177, 147181, 147182, 147183, 147189, 147193, 147196}"
143676,NC1(CO)CC1,OBMKZINZPBARIK-UHFFFAOYSA-N,3.0,10.0,2913,Enamine,,EN300-117059,14.0,EUR,,,Cl.NC1(CO)CC1,2025-12-01,1,3,3,{'Amidation'},"{14464, 14397, 14750}","{147208, 147141, 147494}"
147061,NC1COCC1F,QEFNMXYQEIJFEA-UHFFFAOYSA-N,8.0,10.0,3159,Enamine,,EN300-7549621,39.0,EUR,,,Cl.N[C@@H]1COC[C@H]1F,2025-12-01,1,8,8,{'Amidation'},"{14784, 14401, 14725, 14566, 14438, 14505, 14762, 14644}","{147528, 147145, 147469, 147310, 147182, 147249, 147506, 147388}"
147062,NC1C(O)CC1O,XRSPSLMIYRTMHA-UHFFFAOYSA-N,5.0,10.0,3160,Enamine,,EN300-37296973,62.0,EUR,,,Cl.NC1C(O)CC1O,2025-12-01,1,5,5,{'Amidation'},"{14592, 14402, 14437, 14910, 14783}","{147654, 147527, 147336, 147146, 147181}"
145434,C1CC2(COC2)N1,BCIIWQHRWPXARK-UHFFFAOYSA-N,3.0,10.0,3166,Enamine,,EN300-46966900,28.0,EUR,,,C1CC2(COC2)N1.Cl,2025-12-01,1,3,3,{'Amidation'},"{14805, 14433, 14405}","{147177, 147549, 147149}"
145454,CC1(N)CCC1O,PYCIXUNXWKGAGG-UHFFFAOYSA-N,8.0,10.0,3161,Enamine,,EN300-37364376,69.0,EUR,,,CC1(N)CCC1O,2025-12-01,1,8,8,{'Amidation'},"{14472, 14411, 14799, 14576, 14738, 14452, 14616, 14938}","{147360, 147682, 147216, 147155, 147543, 147320, 147482, 147196}"
145455,NC12COC(C1)C2,DSSBJDATWRZQHE-UHFFFAOYSA-N,3.0,10.0,3162,Enamine,,EN300-6734977,51.0,EUR,,,Cl.NC12COC(C1)C2,2025-12-01,1,3,3,{'Amidation'},"{14937, 14412, 14798}","{147681, 147156, 147542}"
147070,CC1OCCC1N,OBFFLNVYKSXULV-UHFFFAOYSA-N,9.0,10.0,3163,Enamine,,EN300-121815,34.0,EUR,,,CC1OCCC1N,2025-12-01,1,9,9,{'Amidation'},"{14818, 14872, 14570, 14764, 14701, 14415, 14485, 14648, 14425}","{147392, 147169, 147616, 147562, 147314, 147508, 147445, 147159, 147229}"
145457,CC1(N)CCOC1,VSAPWIUQDZKEBG-UHFFFAOYSA-N,8.0,10.0,3164,Enamine,,EN300-118519,14.0,EUR,,,CC1(N)CCOC1.Cl,2025-12-01,1,8,8,{'Amidation'},"{14571, 14700, 14763, 14416, 14484, 14871, 14424, 14649}","{147168, 147393, 147315, 147444, 147507, 147160, 147228, 147615}"
147072,NC1CCOC1=O,QJPWUUJVYOJNMH-UHFFFAOYSA-N,8.0,10.0,3165,Enamine,,EN300-34107,14.0,EUR,,,NC1CCOC1=O,2025-12-01,1,8,8,{'Amidation'},"{14499, 14698, 14573, 14418, 14422, 14778, 14651, 14815}","{147522, 147395, 147559, 147243, 147442, 147317, 147162, 147166}"
147040,CCCc1nc2ccccc2n1C(C)C(=O)O,OFYZINWGFMTKOQ-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-24994884,21.0,EUR,,,CCCc1nc2ccccc2n1C(C)C(=O)O.Cl,2025-12-01,1,15,15,{'Amidation'},"{14656, 14657, 14648, 14659, 14628, 14660, 14639, 14641, 14674, 14643, 14644, 14616, 14649, 14458, 14651}","{147360, 147392, 147202, 147393, 147395, 147400, 147401, 147403, 147372, 147404, 147383, 147385, 147418, 147387, 147388}"
147041,Cc1nc2ccccc2n1C(C(=O)O)C(C)C,LBSTVAAYZYPZIB-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-50097,45.6,EUR,,,Cc1nc2ccccc2n1C(C(=O)O)C(C)C,2025-12-01,1,19,19,{'Amidation'},"{14464, 14465, 14592, 14609, 14543, 14563, 14565, 14566, 14570, 14571, 14573, 14576, 14579, 14581, 14582, 14837, 14584, 14585, 14463}","{147328, 147329, 147207, 147208, 147209, 147336, 147353, 147287, 147307, 147309, 147310, 147325, 147314, 147315, 147317, 147320, 147323, 147581, 147326}"
145466,NC1(CO)CCCC1,PDNZJLMPXLQDPL-UHFFFAOYSA-N,2.0,10.0,3169,Enamine,,EN300-64145,14.0,EUR,,,NC1(CO)CCCC1,2025-12-01,1,2,2,{'Amidation'},"{14941, 14478}","{147685, 147222}"
147060,C1OCC2CC1N2,BXMGZQQTBBJSPP-UHFFFAOYSA-N,3.0,10.0,3155,Enamine,,EN300-82707,52.0,EUR,,,C1OCC2CC1N2,2025-12-01,1,3,3,{'Amidation'},"{14768, 14516, 14876}","{147512, 147620, 147260}"
147088,CC1CC(N)C(=O)O1,WORFHQJFGHUFMS-UHFFFAOYSA-N,9.0,10.0,3170,Enamine,,EN300-213294,54.0,EUR,,,CC1CC(N)C(=O)O1.Cl,2025-12-01,1,9,9,{'Amidation'},"{14533, 14920, 14954, 14539, 14674, 14866, 14837, 14557, 14847}","{147301, 147591, 147610, 147277, 147664, 147698, 147283, 147418, 147581}"
147042,CC(C)Cc1nc2ccccc2n1C(C)C(=O)O,XXBJTNCYZOPXBL-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-18778872,21.0,EUR,,,CC(C)Cc1nc2ccccc2n1C(C)C(=O)O.Cl,2025-12-01,1,14,14,{'Amidation'},"{14818, 14821, 14822, 14886, 14762, 14815, 14827, 14829, 14831, 14866, 14807, 14809, 14589, 14751}","{147553, 147333, 147495, 147559, 147562, 147565, 147566, 147630, 147506, 147571, 147573, 147575, 147610, 147551}"
147043,CC(C)C(C(=O)O)n1cnc2cc(F)c(F)cc21,DANSISFLWYIARY-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-66742,94.5,EUR,,,CC(C)C(C(=O)O)n1cnc2cc(F)c(F)cc21.Cl,2025-12-01,1,21,21,{'Amidation'},"{14619, 14763, 14764, 14768, 14770, 14772, 14773, 14774, 14778, 14783, 14784, 14785, 14789, 14790, 14792, 14796, 14798, 14799, 14805, 14844, 14847}","{147588, 147591, 147363, 147507, 147508, 147512, 147514, 147516, 147517, 147518, 147522, 147527, 147528, 147529, 147533, 147534, 147536, 147540, 147542, 147543, 147549}"
147044,CC(C(=O)O)n1c(C(F)(F)F)nc2ccccc21,VUNRUXVPLDGGOY-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-25004012,102.0,EUR,,,CC(C(=O)O)n1c(C(F)(F)F)nc2ccccc21,2025-12-01,1,15,15,{'Amidation'},"{14624, 14688, 14725, 14726, 14920, 14698, 14700, 14701, 14736, 14706, 14738, 14710, 14711, 14713, 14714}","{147457, 147458, 147482, 147368, 147432, 147469, 147470, 147664, 147442, 147444, 147445, 147480, 147450, 147454, 147455}"
147045,O=C(O)C(c1ccccc1)n1cnc2ccccc21,BIZKTRSAFQSFOH-UHFFFAOYSA-N,40.0,40.0,,Enamine,,EN300-72881,112.0,EUR,,,Cl.O=C(O)C(c1ccccc1)n1cnc2ccccc21,2025-12-01,1,40,40,{'Amidation'},"{14868, 14871, 14872, 14873, 14874, 14875, 14876, 14750, 14890, 14891, 14893, 14896, 14898, 14899, 14908, 14910, 14917, 14926, 14927, 14928, 14929, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940, 14941, 14943, 14946, 14950, 14954, 14956, 14957, 14958, 14959, 14962, 14963}","{147612, 147615, 147616, 147617, 147618, 147619, 147620, 147494, 147634, 147635, 147637, 147640, 147642, 147643, 147652, 147654, 147661, 147670, 147671, 147672, 147673, 147677, 147678, 147679, 147680, 147681, 147682, 147683, 147684, 147685, 147687, 147690, 147694, 147698, 147700, 147701, 147702, 147703, 147706, 147707}"
147069,COCC1CCN1,VNRCXZBQRIAHFW-UHFFFAOYSA-N,2.0,10.0,3175,Enamine,,EN300-222533,15.0,EUR,,,COCC1CCN1.Cl,2025-12-01,1,2,2,{'Amidation'},"{14936, 14751}","{147680, 147495}"
145432,COCC1(N)CC1,KWXIMSDLQSTXBC-UHFFFAOYSA-N,2.0,10.0,3180,Enamine,,EN300-111171,28.0,EUR,,,COCC1(N)CC1.Cl,2025-12-01,1,2,2,{'Amidation'},"{14875, 14821}","{147619, 147565}"
147073,COC1CCC1N,WUELCKYQWFSJNE-UHFFFAOYSA-N,1.0,1.0,1869,Enamine,,EN300-1266259,42.0,EUR,,,CO[C@@H]1CC[C@H]1N.Cl,2025-12-01,1,1,1,{'Amidation'},{14831},{147575}
147078,CNC1COCC1O,JQYPNVKUMXATFT-UHFFFAOYSA-N,1.0,1.0,1855,Enamine,,EN300-371682,15.0,EUR,,,CN[C@@H]1COC[C@H]1O,2025-12-01,1,1,1,{'Amidation'},{14844},{147588}
147090,NC(CO)CCO,PYBVXNWDSBYQSA-UHFFFAOYSA-N,1.0,1.0,1856,Enamine,,EN300-297144,27.0,EUR,,,Cl.NC(CO)CCO,2025-12-01,1,1,1,{'Amidation'},{14868},{147612}
145453,NC1(CO)CCC1,VRDXDROAZSDMSA-UHFFFAOYSA-N,1.0,1.0,1857,Enamine,,EN300-111950,14.0,EUR,,,NC1(CO)CCC1,2025-12-01,1,1,1,{'Amidation'},{14873},{147617}
147075,NC1CCCOC1,WUUOEJJGRCQGBQ-UHFFFAOYSA-N,1.0,1.0,1858,Enamine,,EN300-178618,14.0,EUR,,,Cl.NC1CCCOC1,2025-12-01,1,1,1,{'Amidation'},{14874},{147618}
145448,COCC1(N)CCC1,OELKIVVMDJOKLG-UHFFFAOYSA-N,2.0,10.0,3182,Enamine,,EN300-206415,18.0,EUR,,,COCC1(N)CCC1.Cl,2025-12-01,1,2,2,{'Amidation'},"{14946, 14886}","{147690, 147630}"
147074,CC1CC(N)CO1,HLAUKISKFSLYFI-UHFFFAOYSA-N,1.0,1.0,1864,Enamine,,EN300-253192,45.0,EUR,,,CC1CC(N)CO1.Cl,2025-12-01,1,1,1,{'Amidation'},{14896},{147640}
147093,CC(O)C(N)CO,MUVQIIBPDFTEKM-UHFFFAOYSA-N,1.0,1.0,1866,Enamine,,EN300-226445,14.0,EUR,,,C[C@@H](O)[C@H](N)CO.Cl,2025-12-01,1,1,1,{'Amidation'},{14899},{147643}
147065,CC(O)C1CCN1,NSQCUKPANMXHIS-UHFFFAOYSA-N,1.0,1.0,1875,Enamine,,EN300-7464680,42.0,EUR,,,CC(O)C1CCN1.Cl,2025-12-01,1,1,1,{'Amidation'},{14917},{147661}
147067,CC1CC(N)C1O,YAKJFXYCDOTRLN-UHFFFAOYSA-N,1.0,1.0,1877,Enamine,,EN300-46826859,53.0,EUR,,,C[C@H]1C[C@@H](N)[C@H]1O.Cl,2025-12-01,1,1,1,{'Amidation'},{14926},{147670}
147056,CCC1NCC1O,AIIZPWJFHRLSRE-UHFFFAOYSA-N,1.0,1.0,1878,Enamine,,EN300-52587669,42.0,EUR,,,CC[C@H]1NC[C@H]1O.Cl,2025-12-01,1,1,1,{'Amidation'},{14928},{147672}
147055,OC1CNC12CC2,IHCPIUNVWKAOBI-UHFFFAOYSA-N,1.0,1.0,1879,Enamine,,EN300-52519387,57.0,EUR,,,Cl.OC1CNC12CC2,2025-12-01,1,1,1,{'Amidation'},{14929},{147673}
147098,C=C(C)C(N)CO,YYNOUQKSZNAOTL-UHFFFAOYSA-N,1.0,1.0,1881,Enamine,,EN300-7588463,58.0,EUR,,,C=C(C)[C@H](N)CO.Cl,2025-12-01,1,1,1,{'Amidation'},{14933},{147677}
147054,CC1CC(CO)N1,SDCCGQQQBDNOTC-UHFFFAOYSA-N,1.0,1.0,1882,Enamine,,EN300-1709410,42.0,EUR,,,CC1CC(CO)N1,2025-12-01,1,1,1,{'Amidation'},{14934},{147678}
147068,NC1CC(O)C1O,ASZLGMVFADHXIG-UHFFFAOYSA-N,1.0,1.0,1883,Enamine,,EN300-46826858,39.0,EUR,,,Cl.NC1CC(O)C1O,2025-12-01,1,1,1,{'Amidation'},{14939},{147683}
147099,CCC(C)C(N)CO,VTQHAQXFSHDMHT-UHFFFAOYSA-N,1.0,1.0,1884,Enamine,,EN300-2995127,14.0,EUR,,,CC[C@H](C)[C@H](N)CO,2025-12-01,1,1,1,{'Amidation'},{14940},{147684}
147100,CCC(N)C(C)(C)O,RJQQAAMUEHNMSQ-UHFFFAOYSA-N,1.0,1.0,1885,Enamine,,EN300-223731,30.0,EUR,,,CCC(N)C(C)(C)O.Cl,2025-12-01,1,1,1,{'Amidation'},{14943},{147687}
147103,CC=CCC(N)CO,ZEODUDKXIGPAIV-UHFFFAOYSA-N,1.0,1.0,1888,Enamine,,EN300-136507,40.0,EUR,,,CC=CCC(N)CO.Cl,2025-12-01,1,1,1,{'Amidation'},{14950},{147694}
147105,COCC(N)C(C)C,PVNWTJLUPPXWDT-UHFFFAOYSA-N,1.0,1.0,1890,Enamine,,EN300-85575,14.0,EUR,,,COCC(N)C(C)C,2025-12-01,1,1,1,{'Amidation'},{14956},{147700}
145459,N#CC1(N)CCOC1,DESOQXQPWQVATO-UHFFFAOYSA-N,1.0,1.0,1891,Enamine,,EN300-91333,14.0,EUR,,,Cl.N#CC1(N)CCOC1,2025-12-01,1,1,1,{'Amidation'},{14957},{147701}
147106,CCC(N)C(=O)OC,ZZWPOYPWQTUZDY-UHFFFAOYSA-N,1.0,1.0,1892,Enamine,,EN300-102966,14.0,EUR,,,CCC(N)C(=O)OC.Cl,2025-12-01,1,1,1,{'Amidation'},{14958},{147702}
147107,COCC(N)CCO,RJJKIMBTZBWVMC-UHFFFAOYSA-N,1.0,1.0,1893,Enamine,,EN300-83030,26.0,EUR,,,COCC(N)CCO,2025-12-01,1,1,1,{'Amidation'},{14959},{147703}
145465,CC(N)(CO)C1CC1,WDHUVSBQEHYCBZ-UHFFFAOYSA-N,1.0,1.0,1894,Enamine,,EN300-104015,34.0,EUR,,,CC(N)(CO)C1CC1,2025-12-01,1,1,1,{'Amidation'},{14962},{147706}
147108,CSCCC(N)CO,MIQJGZAEWQQAPN-UHFFFAOYSA-N,1.0,1.0,1895,Enamine,,EN300-245827,14.0,EUR,,,CSCC[C@H](N)CO,2025-12-01,1,1,1,{'Amidation'},{14963},{147707}
136707,Cn1c(=O)n(C2CCC(=O)NC2=O)c2cccc(N)c21,NAGIIWVAMHYLRG-UHFFFAOYSA-N,2.0,10.0,3217,Enamine,,EN300-52467107,50.0,EUR,,,Cl.Cn1c(=O)n(C2CCC(=O)NC2=O)c2cccc(N)c21,2025-12-01,1,2,2,{'Amidation'},"{14976, 14977}","{147728, 147729}"
147714,CCn1cncc1CCC(=O)O,NSPAQXSTCRTHSA-UHFFFAOYSA-N,1.0,1.0,1897,Enamine,,EN300-52653229,31.0,EUR,,,CCn1cncc1CCC(=O)O.Cl,2025-12-01,1,1,1,{'Amidation'},{14976},{147728}
147713,Cn1cncc1CC(O)C(=O)O,MXETUSMIYKMMAT-UHFFFAOYSA-N,1.0,1.0,1898,Enamine,,EN300-46907588,26.0,EUR,,,Cl.Cn1cncc1CC(O)C(=O)O,2025-12-01,1,1,1,{'Amidation'},{14977},{147729}
147730,C=CCNC(=O)C(C)O,JQDYNPXBPRMQQJ-UHFFFAOYSA-N,3.0,10.0,3220,Enamine,,EN300-198946,18.0,EUR,,,C=CCNC(=O)C(C)O,2025-12-01,1,3,3,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{14978, 14979, 14981}","{147736, 147737, 147739}"
