compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
149294,C#CC(C)C(=O)O,XYSJPUFCXCNEJO-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-104349,69.3,EUR,,,C#CC(C)C(=O)O,2025-12-01,1,11,11,{'Amidation'},"{16992, 17697, 17698, 18795, 16204, 16206, 18801, 17717, 17718, 17719, 18806}","{151074, 151075, 151076, 152163, 150349, 151054, 151055, 152152, 149561, 149563, 152158}"
149291,C=C(I)CC(=O)O,RJISKXKJXKBIPT-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-97485,56.400000000000006,EUR,,,C=C(I)CC(=O)O,2025-12-01,1,12,12,{'Amidation'},"{17125, 17126, 17127, 17541, 16210, 16211, 17138, 16213, 17525, 17526, 17530, 17533}","{149568, 149570, 150882, 150883, 150887, 150890, 150482, 150483, 150484, 150898, 150495, 149567}"
149303,O=C(O)C1CCO1,ZKCXAZCRQJSFTQ-UHFFFAOYSA-N,10.0,10.0,3356,Enamine,,EN300-85760,14.0,EUR,,,O=C(O)C1CCO1,2025-12-01,1,10,10,{'Amidation'},"{17473, 17161, 17165, 17488, 17169, 17489, 17490, 16216, 16218, 17469}","{150846, 149573, 149575, 150826, 150830, 150518, 150522, 150845, 150526, 150847}"
149304,O=C(O)C1=CCC1,CXUKMALSQXRODE-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-124479,30.799999999999997,EUR,,,O=C(O)C1=CCC1,2025-12-01,1,11,11,{'Amidation'},"{17505, 16220, 17163, 16221, 17500, 17501, 17502, 17148, 17149, 17150, 17503}","{149577, 149578, 150507, 150505, 150506, 150857, 150858, 150859, 150860, 150862, 150520}"
129808,CC(C)(F)C(=O)O,NZDOWZQRNZLBOY-UHFFFAOYSA-N,3.0,10.0,3355,Enamine,,EN300-95556,14.0,EUR,,,CC(C)(F)C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{17543, 17548, 16223}","{150900, 150905, 149580}"
149336,CCCn1cnc(N)c1,SKWZCBKDKBTIGK-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-1710070,57.49999999999999,EUR,,,CCCn1cnc(N)c1.Cl,2025-12-01,1,25,25,{'Amidation'},"{16521, 17161, 17314, 16552, 16300, 16434, 16698, 16960, 16579, 17093, 17221, 16327, 16841, 16588, 17229, 16722, 16726, 16608, 17126, 16231, 16492, 16880, 16379, 17149, 16510}","{150671, 149909, 149657, 149791, 150055, 150317, 149936, 150450, 150578, 149684, 150198, 149945, 150586, 150079, 150083, 149965, 150483, 149588, 149849, 150237, 149736, 150506, 149867, 149878, 150518}"
149293,C#CCCC(=O)O,MLBYLEUJXUBIJJ-UHFFFAOYSA-N,9.0,10.0,3389,Enamine,,EN300-115626,14.0,EUR,,,C#CCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{16960, 18755, 16235, 18731, 17744, 18745, 18746, 17756, 17757}","{152102, 152103, 151113, 151114, 152088, 150317, 152112, 149592, 151101}"
149305,O=C(O)CCCS,DTRIDVOOPAQEEL-UHFFFAOYSA-N,5.0,10.0,3358,Enamine,,EN300-22354,14.0,EUR,,,O=C(O)CCCS,2025-12-01,1,5,5,{'Amidation'},"{17249, 17377, 17252, 16238, 17360}","{150606, 150734, 150609, 149595, 150717}"
149306,COCCC(=O)O,YSIKHBWUBSFBRZ-UHFFFAOYSA-N,2.0,10.0,3359,Enamine,,EN300-64536,14.0,EUR,,,COCCC(=O)O,2025-12-01,1,2,2,{'Amidation'},"{17515, 16244}","{150872, 149601}"
149288,C=CCCC(=O)O,HVAMZGADVCBITI-UHFFFAOYSA-N,10.0,10.0,3338,Enamine,,EN300-64825,14.0,EUR,,,C=CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{18720, 17764, 17784, 18725, 17769, 17781, 17782, 16248, 18713, 18714}","{151138, 151139, 149605, 151141, 152070, 152071, 152077, 151121, 152082, 151126}"
149289,O=C(O)C(Br)CBr,ZMYAKSMZTVWUJB-UHFFFAOYSA-N,9.0,10.0,3339,Enamine,,EN300-19715,14.0,EUR,,,O=C(O)C(Br)CBr,2025-12-01,1,9,9,{'Amidation'},"{18692, 18693, 18694, 18696, 17805, 18702, 17809, 16919, 16252}","{150276, 149609, 152049, 152050, 152051, 152053, 151162, 152059, 151166}"
149286,C=C(CO)C(=O)O,AAMTXHVZOHPPQR-UHFFFAOYSA-N,3.0,10.0,3336,Enamine,,EN300-147050,14.0,EUR,,,C=C(CO)C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{16256, 17844, 18653}","{151201, 152010, 149613}"
149290,CC(C)(Br)C(=O)O,XXSPGBOGLXKMDU-UHFFFAOYSA-N,4.0,10.0,3340,Enamine,,EN300-95625,14.0,EUR,,,CC(C)(Br)C(=O)O,2025-12-01,1,4,4,{'Amidation'},"{17402, 17302, 16261, 16262}","{149618, 149619, 150659, 150759}"
149285,O=C(O)C1CC1F,HZQKMZGKYVDMCT-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-343730,16.799999999999997,EUR,,,O=C(O)[C@@H]1C[C@@H]1F,2025-12-01,1,12,12,{'Amidation'},"{17409, 17284, 16264, 17352, 16266, 17353, 17354, 17355, 17297, 17395, 17272, 17275}","{150752, 150629, 150632, 150712, 150766, 150641, 149621, 150709, 149623, 150710, 150711, 150654}"
149287,CC1CC1C(=O)O,AYEGPMGNMOIHDL-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-20514,16.799999999999997,EUR,,,CC1CC1C(=O)O,2025-12-01,1,12,12,{'Amidation'},"{16267, 16269, 17436, 17430, 17239, 17240, 17432, 17434, 17435, 17244, 17433, 17247}","{150787, 150596, 150597, 150789, 150790, 150791, 150601, 150792, 150793, 150604, 149624, 149626}"
149308,CC(CF)C(=O)O,IGWDEZHXQDTZQV-UHFFFAOYSA-N,8.0,10.0,3361,Enamine,,EN300-307043,59.0,EUR,,,CC(CF)C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{17345, 17350, 17351, 16270, 16271, 17391, 16529, 17338}","{150695, 150702, 150707, 150708, 150748, 149627, 149628, 149886}"
149310,CC1=CC1C(=O)O,RONDSBCNTXHHBV-UHFFFAOYSA-N,20.0,20.0,,Enamine,,EN300-118360,172.0,EUR,,,CC1=CC1C(=O)O,2025-12-01,1,20,20,{'Amidation'},"{16900, 16274, 16275, 16276, 17818, 17819, 17820, 17831, 17833, 18659, 18660, 18661, 18662, 18663, 18666, 18667, 16879, 16880, 16881, 16882}","{149632, 149633, 151175, 151176, 151177, 151188, 151190, 152016, 152017, 152018, 152019, 152020, 152023, 152024, 150236, 150237, 150238, 150239, 150257, 149631}"
149281,CC(F)(F)C(=O)O,PMWGIVRHUIAIII-UHFFFAOYSA-N,8.0,10.0,3364,Enamine,,EN300-96585,14.0,EUR,,,CC(F)(F)C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{16865, 18599, 18602, 17874, 17877, 16277, 17880, 17884}","{151234, 149634, 151237, 151241, 150222, 151956, 151959, 151231}"
149282,C=C(CC)C(=O)O,WROUWQQRXUBECT-UHFFFAOYSA-N,10.0,10.0,3333,Enamine,,EN300-147181,25.0,EUR,,,C=C(CC)C(=O)O,2025-12-01,1,10,10,{'Amidation'},"{18623, 18626, 17865, 17866, 16884, 17851, 17848, 16891, 18622, 16287}","{150241, 151205, 150248, 151208, 151979, 149644, 151980, 151983, 151222, 151223}"
149283,CCC(F)C(=O)O,GCSPSGQVZXMPKU-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-122010,107.8,EUR,,,CCC(F)C(=O)O,2025-12-01,1,14,14,{'Amidation'},"{18560, 16291, 16836, 16292, 17923, 17926, 17927, 18564, 18545, 18546, 18547, 17912, 18552, 16829}","{151904, 151269, 151909, 150186, 151917, 149648, 149649, 150193, 151280, 151283, 151284, 151921, 151902, 151903}"
149284,O=C(O)CC(F)F,SHJWFIDAWODQSR-UHFFFAOYSA-N,2.0,10.0,3390,Enamine,,EN300-90870,17.0,EUR,,,O=C(O)CC(F)F,2025-12-01,1,2,2,{'Amidation'},"{16296, 17419}","{150776, 149653}"
149311,COC(C)C(=O)O,ICPWFHKNYYRBSZ-UHFFFAOYSA-N,1.0,1.0,2044,Enamine,,EN300-51257,14.0,EUR,,,COC(C)C(=O)O,2025-12-01,1,1,1,{'Amidation'},{16301},{149658}
149313,O=C(O)CC1CC1,KVVDRQDTODKIJD-UHFFFAOYSA-N,3.0,10.0,3368,Enamine,,EN300-35769,14.0,EUR,,,O=C(O)CC1CC1,2025-12-01,1,3,3,{'Amidation'},"{16316, 16317, 17511}","{149673, 149674, 150868}"
149277,C=C(Br)CC(=O)O,RCSHMHONAMIVTQ-UHFFFAOYSA-N,7.0,10.0,3329,Enamine,,EN300-7462451,86.0,EUR,,,C=C(Br)CC(=O)O,2025-12-01,1,7,7,{'Amidation'},"{17676, 18896, 18897, 16318, 16345, 17694, 16319}","{149702, 151051, 149675, 149676, 151033, 152253, 152254}"
149278,CCC(Br)C(=O)O,YAQLSKVCTLCIIE-UHFFFAOYSA-N,10.0,10.0,3330,Enamine,,EN300-19244,14.0,EUR,,,CCC(Br)C(=O)O,2025-12-01,1,10,10,{'Amidation'},"{17890, 17891, 16328, 17900, 18576, 18577, 18580, 16855, 18584, 16827}","{151937, 150212, 151941, 150184, 151247, 151248, 149685, 151257, 151933, 151934}"
149273,CC(F)CC(=O)O,IVZLYBOVPBJRAG-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-6488811,65.8,EUR,,,CC(F)CC(=O)O,2025-12-01,1,14,14,{'Amidation'},"{17897, 17898, 18601, 17868, 16332, 16333, 18650, 17906, 18610, 18674, 18613, 16793, 17914, 18652}","{151970, 150150, 151271, 151967, 152007, 152009, 152031, 151225, 151254, 151255, 151958, 149689, 149690, 151263}"
127156,CC(CBr)C(=O)O,BUPXDXGYFXDDAA-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-147245,15.399999999999999,EUR,,,CC(CBr)C(=O)O,2025-12-01,1,11,11,{'Amidation'},"{17984, 16774, 16336, 18514, 17972, 17973, 18518, 17975, 17976, 18527, 17983}","{151329, 151330, 151875, 151332, 151333, 151340, 151341, 151884, 150131, 149693, 151871}"
149270,O=C(O)C(Br)CO,OIODSHQRJGRDLE-UHFFFAOYSA-N,7.0,10.0,3321,Enamine,,EN300-1084754,14.0,EUR,,,O=C(O)[C@@H](Br)CO,2025-12-01,1,7,7,{'Amidation'},"{18446, 18447, 18448, 16351, 17626, 18430, 17023}","{150983, 151787, 150380, 149708, 151803, 151804, 151805}"
149274,C=C=CCC(=O)O,RBKUOYDGUJCKSK-UHFFFAOYSA-N,9.0,10.0,3372,Enamine,,EN300-7447621,47.0,EUR,,,C=C=CCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{17728, 18855, 17799, 16362, 17738, 18862, 18864, 18866, 18868}","{152225, 151085, 152212, 151156, 151095, 149719, 152219, 152221, 152223}"
149335,Cn1cnc(C#N)c1N,ASXOWXJOPXMTKT-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-6729493,24.0,EUR,,,Cn1cnc(C#N)c1N,2025-12-01,1,12,12,{'Amidation'},"{17315, 16580, 17284, 17222, 17127, 16842, 16682, 16881, 17239, 16378, 16699, 17150}","{150596, 149735, 150056, 150199, 150507, 150672, 149937, 150641, 150579, 150484, 150039, 150238}"
149317,CC1(C(=O)O)CC1,DIZKLZKLNKQFGB-UHFFFAOYSA-N,16.0,16.0,,Enamine,,EN300-78700,22.4,EUR,,,CC1(C(=O)O)CC1,2025-12-01,1,16,16,{'Amidation'},"{18044, 16385, 16706, 16387, 18051, 18436, 18437, 16721, 16722, 18419, 18420, 18421, 18043, 16732, 18045, 18046}","{151776, 151777, 151778, 151400, 150089, 151401, 151402, 151403, 149742, 150063, 149744, 151408, 151793, 151794, 150078, 150079}"
129108,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-19718,15.399999999999999,EUR,,,CC(C)CC(=O)O,2025-12-01,1,11,11,{'Amidation'},"{18467, 18020, 16389, 16390, 16391, 18468, 16714, 18026, 18027, 18455, 18039}","{151396, 151812, 151383, 151824, 151377, 149746, 149747, 149748, 151825, 150071, 151384}"
149272,CC(C)(O)C(=O)O,BWLBGMIXKSTLSX-UHFFFAOYSA-N,2.0,10.0,3326,Enamine,,EN300-59285,14.0,EUR,,,CC(C)(O)C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{16395, 17959}","{149752, 151316}"
132266,O=C(O)C1CCC1,TXWOGHSRPAYOML-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-19025,23.799999999999997,EUR,,,O=C(O)C1CCC1,2025-12-01,1,17,17,{'Amidation'},"{18048, 16705, 18049, 18433, 18434, 18053, 18427, 16682, 18068, 16693, 18423, 18424, 16409, 16410, 16411, 18425, 18047}","{151425, 150050, 151780, 151781, 149766, 149767, 149768, 151782, 151784, 151404, 151405, 150062, 151406, 151790, 151791, 151410, 150039}"
149271,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,10.0,10.0,3322,Enamine,,EN300-21285,14.0,EUR,,,CC(C)(C)C(=O)O,2025-12-01,1,10,10,{'Amidation'},"{18404, 16677, 18087, 18088, 18070, 18391, 18392, 16412, 16413, 16414}","{151427, 151748, 151749, 149769, 149770, 149771, 151761, 150034, 151444, 151445}"
149268,C=C1CC1C(=O)O,QJUQASYVMKRUMN-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-148001,93.5,EUR,,,C=C1CC1C(=O)O,2025-12-01,1,17,17,{'Amidation'},"{18144, 18272, 18308, 16680, 18346, 18295, 18099, 18291, 18101, 16438, 16662, 18292, 18296, 16698, 16699, 18140, 18142}","{151456, 151648, 151458, 150019, 149795, 151649, 151652, 150055, 150056, 151497, 151653, 151499, 151501, 151629, 151665, 150037, 151703}"
149318,CSCCC(=O)O,CAOMCZAIALVUPA-UHFFFAOYSA-N,5.0,10.0,3376,Enamine,,EN300-16207,14.0,EUR,,,CSCCC(=O)O,2025-12-01,1,5,5,{'Amidation'},"{17730, 17731, 17894, 16726, 16446}","{150083, 149803, 151087, 151088, 151251}"
149331,CC(C)n1cnc(N)c1,WTKBDVNJNVEEEN-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-6750988,82.60000000000001,EUR,,,CC(C)n1cnc(N)c1.Cl.Cl,2025-12-01,1,14,14,{'Amidation'},"{16451, 17252, 16581, 17307, 17223, 17165, 17231, 16848, 17297, 16882, 16732, 17240, 16827, 16508}","{150597, 150184, 149865, 150089, 150664, 149808, 150609, 149938, 150580, 150522, 150588, 150205, 150654, 150239}"
149319,O=C(O)C1(I)CC1,WNRDCIZONWZVTG-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-33131600,64.6,EUR,,,O=C(O)C1(I)CC1,2025-12-01,1,17,17,{'Amidation'},"{18680, 18147, 18148, 18149, 18150, 16455, 16456, 18181, 18668, 18638, 16657, 18163, 18164, 16597, 18679, 18648, 18649}","{151520, 151521, 149954, 152036, 152005, 152006, 152037, 151504, 151505, 151506, 151507, 149812, 149813, 151538, 152025, 151995, 150014}"
149269,CCC(O)C(=O)O,AFENDNXGAFYKQO-UHFFFAOYSA-N,6.0,10.0,3319,Enamine,,EN300-27738,14.0,EUR,,,CCC(O)C(=O)O,2025-12-01,1,6,6,{'Amidation'},"{18096, 18352, 16467, 18388, 18357, 18358}","{149824, 151745, 151714, 151715, 151709, 151453}"
149297,O=C(O)C(O)CBr,UKORLVILOUWVTJ-UHFFFAOYSA-N,6.0,10.0,3379,Enamine,,EN300-189697,56.0,EUR,,,O=C(O)C(O)CBr,2025-12-01,1,6,6,{'Amidation'},"{18370, 16483, 16485, 18378, 18379, 18127}","{151727, 149840, 149842, 151735, 151736, 151484}"
149298,CCC(Cl)C(=O)O,RVBUZBPJAGZHSQ-UHFFFAOYSA-N,16.0,16.0,,Enamine,,EN300-20750,22.4,EUR,,,CCC(Cl)C(=O)O,2025-12-01,1,16,16,{'Amidation'},"{16608, 16613, 16487, 16488, 16489, 16490, 18152, 18153, 18157, 18158, 18344, 18161, 18332, 18333, 18334, 16607}","{151689, 151690, 151691, 149964, 149965, 149970, 149844, 149845, 149846, 149847, 151509, 151510, 151514, 151515, 151701, 151518}"
149320,O=C(O)CCCF,BDXSWIQVLYXSSU-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-243981,43.2,EUR,,,O=C(O)CCCF,2025-12-01,1,12,12,{'Amidation'},"{18209, 16515, 18211, 18307, 18309, 18312, 18219, 16588, 18220, 18193, 16594, 18205}","{151562, 151577, 151566, 149872, 151568, 151664, 151666, 151669, 151576, 149945, 151550, 149951}"
149342,Nc1cn2ncccc2n1,LOSRZQIJNFOKIA-UHFFFAOYSA-N,38.0,38.0,,Enamine,,EN300-37267741,323.0,EUR,,,Cl.Nc1cn2ncccc2n1,2025-12-01,1,38,38,{'Amidation'},"{17664, 18179, 17926, 17416, 17548, 17676, 17938, 16536, 17436, 16926, 17697, 17061, 18218, 18219, 17712, 16565, 17336, 17851, 17983, 17730, 18244, 17350, 17609, 17868, 16592, 17756, 17377, 17889, 17890, 18150, 17511, 18026, 17643, 18161, 17523, 17781, 17530, 18046}","{149893, 150793, 150283, 151054, 150418, 151575, 151576, 151069, 149922, 150693, 151208, 151340, 151087, 151601, 150707, 150966, 151225, 149949, 150905, 151113, 150734, 151246, 151247, 151507, 150868, 151383, 151000, 151518, 150880, 151138, 150887, 151403, 151021, 151536, 151283, 150773, 151033, 151295}"
149343,Nc1cn2cccnc2n1,BEXLKMIMUNHYTP-UHFFFAOYSA-N,35.0,35.0,,Enamine,,EN300-2520800,2030.0,EUR,,,Nc1cn2cccnc2n1,2025-12-01,1,35,35,{'Amidation'},"{17665, 18180, 17799, 17039, 17043, 16537, 17698, 16806, 18087, 18220, 17713, 17844, 16568, 17337, 17984, 17731, 17987, 17351, 17481, 17610, 18249, 16593, 17884, 17757, 17118, 18144, 17891, 17893, 17640, 18027, 16752, 17524, 17782, 17402, 17405}","{150400, 149894, 151055, 150163, 151444, 151577, 151070, 151201, 149925, 150694, 151341, 151088, 151344, 150708, 150838, 150967, 151606, 149950, 151241, 151114, 150475, 151501, 151248, 151250, 150997, 151384, 150109, 150881, 151139, 150759, 150762, 151022, 151537, 151156, 150396}"
149339,CCn1c(C)nc(C)c1N,FSTYXAAHKGNHQD-UHFFFAOYSA-N,47.0,47.0,,Enamine,,EN300-37339903,361.90000000000003,EUR,,,CCn1c(C)nc(C)c1N.Cl,2025-12-01,1,47,47,{'Amidation'},"{18176, 17923, 17541, 18181, 17035, 16783, 17935, 17809, 18193, 17939, 17175, 17433, 17818, 16923, 17694, 16802, 18215, 16559, 16689, 16562, 17589, 17717, 17848, 17598, 17216, 18241, 17477, 17353, 16973, 17101, 18127, 17489, 18002, 17880, 17626, 18138, 17500, 17372, 18140, 18020, 17900, 18158, 17906, 17652, 16634, 18043, 18047}","{151296, 150532, 150790, 151175, 150280, 151051, 150159, 151572, 149916, 150046, 149919, 150946, 151074, 151205, 150955, 150573, 151598, 150834, 150710, 150458, 150330, 151484, 150846, 151359, 151237, 150983, 151495, 150729, 150857, 151497, 151377, 151257, 151515, 151263, 151009, 151292, 149991, 151400, 151404, 151533, 151280, 150898, 151538, 151550, 150392, 150140, 151166}"
149344,COC(=O)c1nc[nH]c1N,DESDXDWZSJRLDB-UHFFFAOYSA-N,31.0,31.0,,Enamine,,EN300-113775,46.5,EUR,,,COC(=O)c1nc[nH]c1N,2025-12-01,1,31,31,{'Amidation'},"{17409, 17666, 17543, 17805, 17423, 17680, 18070, 16928, 17959, 18096, 17972, 17718, 17338, 17978, 16572, 17599, 17865, 17482, 17738, 16979, 17120, 17894, 17897, 17646, 17647, 17264, 18163, 17912, 17017, 17403, 16639}","{151427, 150285, 151316, 151453, 151329, 151075, 150695, 151335, 149929, 150956, 151222, 150839, 151095, 150336, 150477, 151251, 151254, 151003, 151004, 150621, 151520, 151269, 150374, 150760, 149996, 150766, 151023, 150900, 151162, 150780, 151037}"
149345,CC(C)Cn1cnc(N)c1,VYBQFUYGAVPEDW-UHFFFAOYSA-N,34.0,34.0,,Enamine,,EN300-45607250,142.8,EUR,,,CC(C)Cn1cnc(N)c1.Cl.Cl,2025-12-01,1,34,34,{'Amidation'},"{18053, 17927, 17418, 17430, 18205, 17190, 17831, 16808, 17583, 17456, 18099, 17973, 17719, 17979, 16573, 17728, 17473, 17866, 18250, 17744, 17874, 18137, 17503, 17632, 17633, 18018, 17764, 17898, 18157, 17648, 17265, 17395, 18164, 17533}","{150787, 151562, 150547, 151188, 150165, 150940, 150813, 151456, 151330, 151076, 151336, 149930, 151085, 150830, 151223, 151607, 151101, 151231, 151494, 150860, 150989, 150990, 151375, 151121, 151255, 151514, 151005, 150622, 150752, 151521, 150890, 151410, 151284, 150775}"
149348,Nc1cn(CC2CC2)cn1,PSTRGTVJXATEJU-UHFFFAOYSA-N,20.0,20.0,,Enamine,,EN300-6491496,46.0,EUR,,,Cl.Cl.Nc1cn(CC2CC2)cn1,2025-12-01,1,20,20,{'Amidation'},"{17419, 18211, 18088, 17586, 17976, 17341, 17213, 16576, 17345, 17992, 17486, 17877, 17639, 17769, 18153, 17515, 17526, 18039, 17659, 18173}","{151568, 151445, 150943, 151333, 150698, 150570, 149933, 150702, 151349, 150843, 151234, 150996, 151126, 151510, 150872, 150883, 151396, 151016, 151530, 150776}"
149314,NOCCC(=O)O,AFBSAFGEGKQVFR-UHFFFAOYSA-N,3.0,10.0,3386,Enamine,,EN300-120547,42.0,EUR,,,Cl.NOCCC(=O)O,2025-12-01,1,3,3,{'Amidation'},"{16601, 18137, 18268}","{151625, 151494, 149958}"
149340,Cc1nc(N)c(C#N)n1C,ZERGZZIIWKDORY-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-197873,44.800000000000004,EUR,,,Cc1nc(N)c(C#N)n1C,2025-12-01,1,14,14,{'Amidation'},"{18048, 18148, 17478, 18216, 17354, 16690, 17490, 17940, 17946, 17434, 17819, 18044, 17501, 18139}","{151297, 150791, 151176, 151303, 150858, 151401, 150047, 151405, 151496, 151505, 150835, 151573, 150711, 150847}"
149316,O=C(O)C1(O)CC1,GQXURJDNDYACGE-UHFFFAOYSA-N,10.0,10.0,3373,Enamine,,EN300-25702,14.0,EUR,,,O=C(O)C1(O)CC1,2025-12-01,1,10,10,{'Amidation'},"{18018, 16746, 17995, 18480, 18481, 18002, 18004, 18484, 18486, 18492}","{151361, 151841, 151843, 151849, 151375, 150103, 151352, 151837, 151838, 151359}"
149275,CC1(C(=O)O)CO1,CSEUSVYSDPXJAP-UHFFFAOYSA-N,7.0,10.0,3370,Enamine,,EN300-151433,52.0,EUR,,,CC1(C(=O)O)CO1,2025-12-01,1,7,7,{'Amidation'},"{18539, 18540, 16817, 17939, 17940, 17941, 16796}","{151296, 151297, 151298, 150153, 151896, 151897, 150174}"
149309,O=C(O)C1(F)CC1,NDCPERCVXDYEFU-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-55348,21.0,EUR,,,O=C(O)C1(F)CC1,2025-12-01,1,15,15,{'Amidation'},"{18496, 18497, 18498, 16840, 16841, 16842, 18472, 18473, 18477, 17935, 16848, 17937, 17938, 17945, 17946}","{151302, 151303, 151853, 151854, 151855, 150197, 150198, 150199, 151829, 151830, 151834, 151292, 150205, 151294, 151295}"
149280,CC(C)(S)C(=O)O,JTMBCYAUSCBSEY-UHFFFAOYSA-N,7.0,10.0,3332,Enamine,,EN300-148687,29.0,EUR,,,CC(C)(S)C(=O)O,2025-12-01,1,7,7,{'Amidation'},"{17189, 17482, 17485, 17486, 17523, 17524, 17183}","{150880, 150881, 150540, 150546, 150839, 150842, 150843}"
149307,CC(CS)C(=O)O,MHRDCHHESNJQIS-UHFFFAOYSA-N,6.0,10.0,3360,Enamine,,EN300-91800,14.0,EUR,,,CC(CS)C(=O)O,2025-12-01,1,6,6,{'Amidation'},"{17410, 17416, 17229, 17231, 17234, 17405}","{150762, 150767, 150773, 150586, 150588, 150591}"
149312,CC=C(C)C(=O)O,UIERETOOQGIECD-UHFFFAOYSA-N,6.0,10.0,3367,Enamine,,EN300-370249,14.0,EUR,,,C/C=C(\C)C(=O)O,2025-12-01,1,6,6,{'Amidation'},"{17418, 17423, 17236, 17336, 17337, 17341}","{150593, 150693, 150694, 150698, 150775, 150780}"
149347,Cc1ncc(N)n1CC#N,NUXGRHXGJJSVJN-UHFFFAOYSA-N,30.0,30.0,,Enamine,,EN300-7426125,177.0,EUR,,,Cc1ncc(N)n1CC#N.Cl,2025-12-01,1,30,30,{'Amidation'},"{17410, 17667, 18051, 18068, 17432, 17945, 18209, 17833, 18224, 17585, 17458, 18101, 17975, 18236, 17352, 17995, 17485, 17360, 17488, 18136, 17505, 18147, 17637, 18152, 17645, 17391, 17267, 17525, 17784, 17914}","{151425, 150789, 151302, 151566, 151190, 151581, 150942, 150815, 151458, 151332, 151593, 150709, 151352, 150842, 150845, 150717, 151493, 150862, 151504, 150994, 151509, 151002, 150748, 150624, 150882, 151141, 151271, 150767, 151024, 151408}"
149353,Cc1nc(C)n(C2CC2)c1N,QDQVYXUDZFEKOA-UHFFFAOYSA-N,23.0,23.0,,Enamine,,EN300-37370496,308.2,EUR,,,Cc1nc(C)n(C2CC2)c1N.Cl,2025-12-01,1,23,23,{'Amidation'},"{18692, 17930, 18186, 18062, 18576, 17554, 18323, 17816, 18332, 17441, 17324, 18092, 17590, 17601, 18378, 18893, 17776, 18033, 18545, 18673, 18674, 18430, 18559}","{151680, 151173, 151689, 150798, 150681, 151449, 150947, 150958, 151735, 152250, 151287, 151133, 151902, 151390, 152030, 152031, 151787, 151916, 152049, 151543, 151419, 151933, 150911}"
149354,Nc1cn2nc(Cl)ccc2n1,VEHNVCGISXDBIG-UHFFFAOYSA-N,32.0,32.0,,Enamine,,EN300-2106777,44.8,EUR,,,Nc1cn2nc(Cl)ccc2n1,2025-12-01,1,32,32,{'Amidation'},"{18693, 17931, 18187, 18063, 18324, 18586, 18842, 18333, 17569, 17442, 18467, 18472, 18731, 17325, 18093, 18862, 18357, 17591, 18622, 17602, 18379, 18894, 18896, 18522, 18650, 18268, 18274, 18662, 18539, 17777, 18546, 18420}","{151681, 151943, 152199, 151690, 150926, 150799, 151824, 151829, 152088, 150682, 151450, 152219, 151714, 150948, 151979, 150959, 151736, 152251, 152253, 151879, 152007, 151625, 151631, 151288, 152019, 151896, 151134, 151903, 151777, 152050, 151544, 151420}"
149355,Cc1nc(C)n(C(C)C)c1N,LDWDNCSOLBJMIW-UHFFFAOYSA-N,31.0,31.0,,Enamine,,EN300-37341492,415.40000000000003,EUR,,,Cc1nc(C)n(C(C)C)c1N.Cl,2025-12-01,1,31,31,{'Amidation'},"{18694, 18443, 17932, 18188, 18446, 18064, 18580, 18325, 18334, 17443, 18599, 18473, 17326, 18094, 18484, 18358, 17592, 17603, 18246, 18638, 18897, 17885, 18272, 18663, 18540, 18035, 18547, 18293, 18421, 18676, 18427}","{151937, 151682, 151691, 150800, 151956, 151830, 151451, 150683, 151841, 151715, 150949, 150960, 151603, 151995, 152254, 151242, 151629, 152020, 151289, 151897, 151392, 151904, 151650, 151778, 152033, 151784, 152051, 151800, 151545, 151803, 151421}"
